,Unnamed: 0,mix,T,rho*,x,D,dependent
4192,4192,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[1.3994595559830413e-08, 1.6330515614357368e-09], [1.2615381377643436e-09, 1.2068028368866704e-08]]",0.0
4193,4193,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[1.0221415197307583e-08, 6.807737216697699e-10], [-8.452144789056561e-10, 1.087878493187659e-08]]",1.0
4194,4194,"CO2,C1,N2",800.0,0.6233333333333333,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[9.737578340599686e-09, -7.221582952333492e-10], [-1.1606360662526368e-09, 1.2262269980720307e-08]]",2.0
4195,4195,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.52377976792695e-08, 1.917442522957485e-10], [1.3528684313131769e-09, 1.4281071389546694e-08]]",0.0
4196,4196,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.1237169418059994e-08, 1.1896059444803383e-09], [-9.163231700090748e-10, 1.3003895682385775e-08]]",1.0
4197,4197,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.0383674097098243e-08, -1.2601087845363756e-09], [-1.3756893441485025e-10, 1.5034689567862255e-08]]",2.0
4198,4198,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.5512539682140484e-08, 4.84738636093778e-10], [1.1358128418172201e-09, 1.4035762973213928e-08]]",0.0
4199,4199,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.1273099223405184e-08, 1.195799258048738e-09], [-7.690929686044111e-10, 1.2963538179480221e-08]]",1.0
4200,4200,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.0415367890756979e-08, -1.2667158616969727e-09], [-3.476967505409192e-10, 1.499905373122988e-08]]",2.0
4201,4201,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.5712220074297455e-08, 6.980734532055715e-10], [9.787141480809864e-10, 1.3857638149659407e-08]]",0.0
4202,4202,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.129962705846537e-08, 1.2003617425047108e-09], [-6.625815381460937e-10, 1.2933741877835402e-08]]",1.0
4203,4203,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.0438775517079339e-08, -1.271583245903944e-09], [-5.00630424074288e-10, 1.4972727572933417e-08]]",2.0
4204,4204,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.5863897573990956e-08, 8.603452671149335e-10], [8.597608714090388e-10, 1.3722431371640467e-08]]",0.0
4205,4205,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.1320017294139464e-08, 1.2038626505744195e-09], [-5.819604582902585e-10, 1.291084252005473e-08]]",1.0
4206,4206,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.0456771749948045e-08, -1.275318160780967e-09], [-6.169218871843631e-10, 1.4952486340184436e-08]]",2.0
4207,4207,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.5983022058464522e-08, 9.879266390919818e-10], [7.665716526894184e-10, 1.3616303974860322e-08]]",0.0
4208,4208,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.1336179542372154e-08, 1.206633811343172e-09], [-5.188181896730615e-10, 1.2892694752931792e-08]]",1.0
4209,4209,"CO2,C1,N2",800.0,0.6233333333333333,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.0471039145279198e-08, -1.2782745809776697e-09], [-7.083302629248648e-10, 1.493643982386244e-08]]",2.0
4210,4210,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.7900472106666257e-08, 9.018216392377223e-13], [6.33388528943836e-12, 1.5058318434126673e-08]]",0.0
4211,4211,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.2253553280788313e-08, 1.868667616775648e-09], [-4.334251507689317e-12, 1.5052330805734133e-08]]",1.0
4212,4212,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.0900884927910913e-08, -1.97673027663006e-09], [-6.527996634531213e-13, 1.789951813383428e-08]]",2.0
4213,4213,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.790180582846227e-08, 2.28920469625902e-12], [5.3592741920062e-12, 1.5057225354770346e-08]]",0.0
4214,4214,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.2253784221636145e-08, 1.8687100879992176e-09], [-3.667324736046226e-12, 1.505215905885195e-08]]",1.0
4215,4215,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.0901086542581827e-08, -1.976775519682572e-09], [-1.6570798752551715e-12, 1.789938424159753e-08]]",2.0
4216,4216,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.790278386019086e-08, 3.3065918459594632e-12], [4.644599573033242e-12, 1.505642430523567e-08]]",0.0
4217,4217,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.225395362731898e-08, 1.8687407399345033e-09], [-3.178273637295035e-12, 1.5052033614952357e-08]]",1.0
4218,4218,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.090123479601192e-08, -1.9768081742860684e-09], [-2.3935310885513716e-12, 1.7899286051398855e-08]]",2.0
4219,4219,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.7903531748025968e-08, 4.0845780407438086e-12], [4.098106840644007e-12, 1.5055812348376954e-08]]",0.0
4220,4220,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.2254083186301247e-08, 1.8687635992852324e-09], [-2.8043098131132354e-12, 1.5051938275701477e-08]]",1.0
4221,4221,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.0901348599509592e-08, -1.976832530337401e-09], [-2.9566875073322446e-12, 1.7899210962482666e-08]]",2.0
4222,4222,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[1.7904122175973224e-08, 4.698767365134027e-12], [3.6666776040144046e-12, 1.505532988864249e-08]]",0.0
4223,4223,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[1.2254185480194675e-08, 1.8687810831597043e-09], [-2.5090840540423726e-12, 1.505186366017393e-08]]",1.0
4224,4224,"CO2,C1,N2",800.0,0.6233333333333333,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[1.0901438868486077e-08, -1.9768511529405045e-09], [-3.401276741117765e-12, 1.789915168276411e-08]]",2.0
4225,4225,"CO2,C1,N2",800.0,0.7,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[5.468643784225292e-09, 2.872815097315118e-10], [2.116951720898438e-09, 6.836405657454026e-09]]",0.0
4226,4226,"CO2,C1,N2",800.0,0.7,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[4.940381894839241e-09, 5.419492517287797e-13], [-1.3787381553776703e-09, 4.848209862156253e-09]]",1.0
4227,4227,"CO2,C1,N2",800.0,0.7,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[4.940006073648287e-09, -5.77045985008515e-13], [-1.9921879914348187e-10, 5.1627578710537726e-09]]",2.0
4228,4228,"CO2,C1,N2",800.0,0.7,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[5.795017857851519e-09, 7.088481570096546e-10], [1.7201877094360266e-09, 6.347943240527979e-09]]",0.0
4229,4229,"CO2,C1,N2",800.0,0.7,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[4.8904188709440615e-09, 5.450871921726436e-13], [-1.1193889988066297e-09, 4.732559153733352e-09]]",1.0
4230,4230,"CO2,C1,N2",800.0,0.7,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[4.8900411498737004e-09, -5.804516066560139e-13], [-4.912001023579744e-10, 5.040180728086336e-09]]",2.0
4231,4231,"CO2,C1,N2",800.0,0.7,"[0.001, 0.333, 0.666]","[[6.017460800590205e-09, 1.0026545756789162e-09], [1.4464780931555837e-09, 6.005424744403745e-09]]",0.0
4232,4232,"CO2,C1,N2",800.0,0.7,"[0.001, 0.333, 0.666]","[[4.854082381466952e-09, 5.473061999276894e-13], [-9.406995323940373e-10, 4.6471841394975195e-09]]",1.0
4233,4233,"CO2,C1,N2",800.0,0.7,"[0.001, 0.333, 0.666]","[[4.8537033244099854e-09, -5.82861700337923e-13], [-6.944253375188854e-10, 4.949669222660019e-09]]",2.0
4234,4234,"CO2,C1,N2",800.0,0.7,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[6.178164268056973e-09, 1.218771827998948e-09], [1.2467829489856853e-09, 5.752264092868814e-09]]",0.0
4235,4235,"CO2,C1,N2",800.0,0.7,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[4.8264751323137e-09, 5.489589943600119e-13], [-8.104524817173156e-10, 4.581608881250949e-09]]",1.0
4236,4236,"CO2,C1,N2",800.0,0.7,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[4.826095084307315e-09, -5.846578113418159e-13], [-8.437639390711549e-10, 4.880135677936757e-09]]",2.0
4237,4237,"CO2,C1,N2",800.0,0.7,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[6.299392628003821e-09, 1.3842426019063094e-09], [1.0949069583914695e-09, 5.557680214721879e-09]]",0.0
4238,4238,"CO2,C1,N2",800.0,0.7,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[4.804792970398794e-09, 5.502382083675289e-13], [-7.114671505330134e-10, 4.529677228452351e-09]]",1.0
4239,4239,"CO2,C1,N2",800.0,0.7,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[4.804412157876408e-09, -5.860485340619129e-13], [-9.580158353416187e-10, 4.825061446895987e-09]]",2.0
4240,4240,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[7.106216536167277e-09, 2.794024875644277e-10], [2.0417309223419974e-09, 8.14270031902807e-09]]",0.0
4241,4241,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[6.004025249059467e-09, 1.7819243498638334e-10], [-1.3400387425841793e-09, 6.223199926656568e-09]]",1.0
4242,4242,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[5.879625812900881e-09, -1.895394270743816e-10], [-1.9505604666647364e-10, 6.809022171994856e-09]]",2.0
4243,4243,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[7.448981986877703e-09, 6.960401137079474e-10], [1.6793013258555647e-09, 7.705430983185043e-09]]",0.0
4244,4244,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[5.987021212389286e-09, 1.7956298589332333e-10], [-1.1014133014327153e-09, 6.126805362271862e-09]]",1.0
4245,4245,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[5.8617394112530075e-09, -1.9101448518920988e-10], [-4.856299235313376e-10, 6.7085524193389205e-09]]",2.0
4246,4246,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[7.689114859091653e-09, 9.915791586856882e-10], [1.4250613494152297e-09, 7.3950674265578505e-09]]",0.0
4247,4247,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[5.974786808074094e-09, 1.805624604829695e-10], [-9.341971842979384e-10, 6.055527987762485e-09]]",1.0
4248,4248,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[5.848862227365379e-09, -1.9209033802021204e-10], [-6.915290668005545e-10, 6.634229058043954e-09]]",2.0
4249,4249,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[7.866453648125869e-09, 1.2119702227163764e-09], [1.237123312866041e-09, 7.163523000412238e-09]]",0.0
4250,4250,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[5.9655714516376705e-09, 1.8132396485096907e-10], [-8.106865629864361e-10, 6.000701169768993e-09]]",1.0
4251,4251,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[5.839157500696624e-09, -1.9291012448086015e-10], [-8.449514348662912e-10, 6.5770414806638375e-09]]",2.0
4252,4252,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[8.00266070914409e-09, 1.3825737285236604e-09], [1.0926703799744432e-09, 6.984231966759369e-09]]",0.0
4253,4253,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[5.9583862275595075e-09, 1.8192383751709442e-10], [-7.158125503634535e-10, 5.9572277317976845e-09]]",1.0
4254,4254,"CO2,C1,N2",800.0,0.7,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[5.831586978177764e-09, -1.9355595809557184e-10], [-9.636412324209729e-10, 6.531685897297276e-09]]",2.0
4255,4255,"CO2,C1,N2",800.0,0.7,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[8.990960683925161e-09, 2.3565975300059717e-10], [1.7094423092034954e-09, 9.381558671917722e-09]]",0.0
4256,4256,"CO2,C1,N2",800.0,0.7,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[7.081938779917203e-09, 4.5369440238023586e-10], [-1.13137475189985e-09, 7.7726805305674e-09]]",1.0
4257,4257,"CO2,C1,N2",800.0,0.7,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[6.762897592931801e-09, -4.820529205690066e-10], [-1.657176436992691e-10, 8.740570836489257e-09]]",2.0
4258,4258,"CO2,C1,N2",800.0,0.7,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[9.298294383352847e-09, 5.915377846534946e-10], [1.4207939292161868e-09, 9.039412293912457e-09]]",0.0
4259,4259,"CO2,C1,N2",800.0,0.7,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[7.090797557058032e-09, 4.568909020106928e-10], [-9.39871174543443e-10, 7.702288948516068e-09]]",1.0
4260,4260,"CO2,C1,N2",800.0,0.7,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[6.76964649033746e-09, -4.854808811213e-10], [-4.1579508305142767e-10, 8.669741081795971e-09]]",2.0
4261,4261,"CO2,C1,N2",800.0,0.7,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[9.51788300866641e-09, 8.474366425256972e-10], [1.215168850229956e-09, 8.793825178234625e-09]]",0.0
4262,4262,"CO2,C1,N2",800.0,0.7,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[7.097469619237751e-09, 4.592391425611088e-10], [-8.03557469966238e-10, 7.650272132585961e-09]]",1.0
4263,4263,"CO2,C1,N2",800.0,0.7,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[6.7747692032753626e-09, -4.879993131670004e-10], [-5.954809416281778e-10, 8.617375057190871e-09]]",2.0
4264,4264,"CO2,C1,N2",800.0,0.7,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[9.68254022698791e-09, 1.0402590562684264e-09], [1.0613457579478778e-09, 8.609032479288357e-09]]",0.0
4265,4265,"CO2,C1,N2",800.0,0.7,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[7.1026766475999895e-09, 4.61037722599885e-10], [-7.016451720146151e-10, 7.610273270130107e-09]]",1.0
4266,4266,"CO2,C1,N2",800.0,0.7,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[6.7787898796857626e-09, -4.899283297199658e-10], [-7.307995138191265e-10, 8.577094062974181e-09]]",2.0
4267,4267,"CO2,C1,N2",800.0,0.7,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[9.81055386946778e-09, 1.1907490210789608e-09], [9.41984321341997e-10, 8.464973039795803e-09]]",0.0
4268,4268,"CO2,C1,N2",800.0,0.7,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[7.106853830629898e-09, 4.6245961613260476e-10], [-6.226013582769308e-10, 7.578562005387458e-09]]",1.0
4269,4269,"CO2,C1,N2",800.0,0.7,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[6.782029371123264e-09, -4.914533898391084e-10], [-8.36363638439505e-10, 8.545151178200082e-09]]",2.0
4270,4270,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[1.1125024655381946e-08, 1.4626262503885917e-10], [1.054282885793196e-09, 1.048340681949431e-08]]",0.0
4271,4271,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[8.134279260072405e-09, 8.468854933710432e-10], [-7.041312803017803e-10, 9.489956623907052e-09]]",1.0
4272,4272,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[7.53402917268493e-09, -8.987434758718128e-10], [-1.036670885831707e-10, 1.0969805819959095e-08]]",2.0
4273,4273,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[1.1325567900339248e-08, 3.6939738076707053e-10], [8.844741062383882e-10, 1.0285129868490344e-08]]",0.0
4274,4274,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[8.152615170934955e-09, 8.505808013610736e-10], [-5.905611965080612e-10, 9.451719946168622e-09]]",1.0
4275,4275,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[7.549886546851374e-09, -9.026970688944481e-10], [-2.617580536658518e-10, 1.093353702879579e-08]]",2.0
4276,4276,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[1.1470972904926665e-08, 5.31587402733579e-10], [7.617234578214716e-10, 1.0141270774411014e-08]]",0.0
4277,4277,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[8.166135226276655e-09, 8.532971789742168e-10], [-5.085008715281947e-10, 9.423543247061679e-09]]",1.0
4278,4278,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[7.561584971971377e-09, -9.056033842229965e-10], [-3.766229485188326e-10, 1.0906799762452954e-08]]",2.0
4279,4279,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[1.158122356186094e-08, 6.547969681062446e-10], [6.688644287890822e-10, 1.0032138622270423e-08]]",0.0
4280,4280,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[8.176517245217417e-09, 8.55378158204418e-10], [-4.4644426561513145e-10, 9.40191922317373e-09]]",1.0
4281,4281,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[7.57057164244773e-09, -9.078299144807373e-10], [-4.6385489239494624e-10, 1.088627446846115e-08]]",2.0
4282,4282,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[1.166769014764525e-08, 7.515692299990291e-10], [5.961702865461858e-10, 9.946517379094173e-09]]",0.0
4283,4283,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[8.184740491705313e-09, 8.570232927689805e-10], [-3.978762731710618e-10, 9.384800844709943e-09]]",1.0
4284,4284,"CO2,C1,N2",800.0,0.7,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[7.577691895349646e-09, -9.095901415594759e-10], [-5.323531460398731e-10, 1.0870022256848703e-08]]",2.0
4285,4285,"CO2,C1,N2",800.0,0.7,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.350786735180406e-08, 7.112846180250039e-13], [5.100058903173109e-12, 1.1372066790113209e-08]]",0.0
4286,4286,"CO2,C1,N2",800.0,0.7,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[9.114519623631744e-09, 1.3770889155663181e-09], [-3.4399984505117475e-12, 1.1367254740273836e-08]]",1.0
4287,4287,"CO2,C1,N2",800.0,0.7,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[8.130077671886957e-09, -1.4595099424844715e-09], [-5.0847727383429e-13, 1.3507113495636743e-08]]",2.0
4288,4288,"CO2,C1,N2",800.0,0.7,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.3508884297315893e-08, 1.8055355258830527e-12], [4.315296337252874e-12, 1.1371161945652077e-08]]",0.0
4289,4289,"CO2,C1,N2",800.0,0.7,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[9.114665668870188e-09, 1.3771166485381614e-09], [-2.910671384934882e-12, 1.136709034210894e-08]]",1.0
4290,4290,"CO2,C1,N2",800.0,0.7,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[8.130204883297332e-09, -1.459539556454142e-09], [-1.2907250261460301e-12, 1.350697069724185e-08]]",2.0
4291,4291,"CO2,C1,N2",800.0,0.7,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.3509630026267475e-08, 2.6079596187118363e-12], [3.739830608300761e-12, 1.1370498801788104e-08]]",0.0
4292,4292,"CO2,C1,N2",800.0,0.7,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[9.114772695431637e-09, 1.377136577904317e-09], [-2.52251705348946e-12, 1.1366970166754158e-08]]",1.0
4293,4293,"CO2,C1,N2",800.0,0.7,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[8.130298396069706e-09, -1.4595608433037737e-09], [-1.864353368859461e-12, 1.3506865975263776e-08]]",2.0
4294,4294,"CO2,C1,N2",800.0,0.7,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.3510200273086915e-08, 3.2215623457601775e-12], [3.299789703551315e-12, 1.1369992154298122e-08]]",0.0
